153.19+1.5541i,138.6-0.13149i,0.0086267+4.0608e-06i,11.824+0.17222i,0.018723+1.8547e-05i,0.0024166+1.9471e-06i
153.08+1.5544i,138.64-0.13113i,0.0086245+4.0298e-06i,11.818+0.17223i,0.018717+1.8485e-05i,0.0024158+1.5777e-06i
152.98+1.5546i,138.68-0.13076i,0.0086223+3.9989e-06i,11.811+0.17224i,0.018712+1.8423e-05i,0.0024154+2.5349e-06i
152.88+1.5549i,138.72-0.1304i,0.0086201+3.9681e-06i,11.805+0.17225i,0.018707+1.8362e-05i,0.0024148+2.5665e-06i
152.78+1.5551i,138.75-0.13004i,0.0078617+3.6661e-06i,11.798+0.17225i,0.018701+1.8301e-05i,0.0024144+2.8762e-06i
152.71+1.5553i,138.6-0.12968i,4.6547e-08+2.3903e-11i,11.794+0.17226i,0.018701+1.8245e-05i,0.0024173+2.2341e-06i
152.65+1.5556i,138.4-0.12932i,6.1881e-13+3.4528e-16i,11.791+0.17227i,0.018712+1.8204e-05i,0.0024205+2.1637e-06i
152.59+1.5558i,138.21-0.12896i,5.1988e-16+2.5778e-19i,11.787+0.17228i,0.018729+1.8176e-05i,0.0024228+2.4505e-06i
152.53+1.556i,138.02-0.1286i,4.8522e-17+7.5778e-21i,11.784+0.17229i,0.01875+1.8156e-05i,0.0024269+2.1838e-06i
152.47+1.5563i,137.83-0.12825i,1.4166e-16+5.829e-20i,11.78+0.17229i,0.018773+1.8144e-05i,0.0024298+2.4912e-06i
152.41+1.5565i,137.64-0.1279i,1.4238e-13+5.6442e-17i,11.777+0.1723i,0.018798+1.8136e-05i,0.0024347+1.1951e-06i
152.35+1.5567i,137.45-0.12755i,9.1468e-09+3.3237e-12i,11.773+0.17231i,0.018824+1.8131e-05i,0.0024369+2.2069e-06i
152.28+1.557i,137.28-0.1272i,0.0056816+2.2526e-06i,11.77+0.17232i,0.01885+1.8129e-05i,0.0024399+2.2718e-06i
152.19+1.5572i,137.31-0.12685i,0.0086411+3.8031e-06i,11.763+0.17232i,0.018869+1.812e-05i,0.0024401+2.1869e-06i
152.09+1.5574i,137.35-0.1265i,0.0086387+3.7729e-06i,11.757+0.17233i,0.018878+1.8097e-05i,0.0024372+2.6241e-06i
151.99+1.5576i,137.39-0.12615i,0.0086364+3.7427e-06i,11.75+0.17234i,0.018881+1.8064e-05i,0.0024405+1.2646e-06i
151.89+1.5579i,137.43-0.12581i,0.0086341+3.7126e-06i,11.744+0.17235i,0.01888+1.8023e-05i,0.002437+2.3589e-06i
151.79+1.5581i,137.47-0.12546i,0.0086318+3.6826e-06i,11.737+0.17235i,0.018878+1.7976e-05i,0.002435+3.3512e-06i
151.7+1.5583i,137.51-0.12512i,0.0086295+3.6527e-06i,11.731+0.17236i,0.018874+1.7925e-05i,0.0024368+1.2562e-06i
151.6+1.5586i,137.55-0.12477i,0.0086272+3.6229e-06i,11.725+0.17237i,0.01887+1.7871e-05i,0.0024351+2.2503e-06i
151.5+1.5588i,137.59-0.12443i,0.0086249+3.5932e-06i,11.718+0.17238i,0.018865+1.7815e-05i,0.002434+2.8447e-06i
151.4+1.559i,137.63-0.12409i,0.0086226+3.5635e-06i,11.712+0.17238i,0.01886+1.7758e-05i,0.0024339+1.7381e-06i
151.3+1.5592i,137.67-0.12375i,0.0086204+3.5339e-06i,11.705+0.17239i,0.018854+1.77e-05i,0.002433+2.2857e-06i
151.2+1.5594i,137.71-0.12341i,0.0086181+3.5044e-06i,11.699+0.1724i,0.018849+1.7642e-05i,0.0024323+2.2843e-06i
151.1+1.5597i,137.75-0.12307i,0.0086159+3.475e-06i,11.692+0.1724i,0.018843+1.7584e-05i,0.0024317+1.8337e-06i
151.01+1.5599i,137.79-0.12273i,0.0086136+3.4456e-06i,11.686+0.17241i,0.018838+1.7525e-05i,0.002431+2.1544e-06i
150.91+1.5601i,137.83-0.12239i,0.0086114+3.4164e-06i,11.679+0.17242i,0.018832+1.7467e-05i,0.00243+1.2552e-06i
150.81+1.5603i,137.86-0.12206i,0.0086092+3.3872e-06i,11.673+0.17243i,0.018827+1.7409e-05i,0.0024294+1.7125e-06i
150.71+1.5606i,137.9-0.12172i,0.0066698+2.7481e-06i,11.666+0.17243i,0.018821+1.7351e-05i,0.002429+2.1895e-06i
150.64+1.5608i,137.73-0.12138i,1.5862e-08+4.313e-12i,11.663+0.17244i,0.018822+1.7299e-05i,0.0024315+2.1755e-06i
150.58+1.561i,137.54-0.12105i,2.028e-13+9.6738e-17i,11.659+0.17245i,0.018833+1.7261e-05i,0.0024357+2.08e-06i
150.52+1.5612i,137.35-0.12072i,1.7013e-16+7.233e-20i,11.656+0.17245i,0.01885+1.7235e-05i,0.0024387+2.1213e-06i
150.46+1.5614i,137.16-0.12039i,1.1827e-17+5.2694e-21i,11.652+0.17246i,0.018872+1.7217e-05i,0.002442+2.1294e-06i
150.4+1.5616i,136.98-0.12006i,4.5765e-17+1.6083e-20i,11.649+0.17247i,0.018895+1.7205e-05i,0.0024451+2.3069e-06i
150.35+1.5619i,136.79-0.11973i,4.632e-14+1.5051e-17i,11.646+0.17247i,0.01892+1.7198e-05i,0.0024487+2.1874e-06i
150.29+1.5621i,136.6-0.1194i,2.9643e-09+8.9886e-13i,11.642+0.17248i,0.018945+1.7193e-05i,0.0024518+2.4442e-06i
150.23+1.5623i,136.42-0.11908i,0.0033492+1.0564e-06i,11.639+0.17249i,0.018972+1.7191e-05i,0.0024553+2.1537e-06i
150.13+1.5625i,136.45-0.11875i,0.0086297+3.2316e-06i,11.633+0.17249i,0.018991+1.7184e-05i,0.0024551+2.1292e-06i
150.04+1.5627i,136.49-0.11843i,0.0086273+3.2029e-06i,11.626+0.1725i,0.019001+1.7164e-05i,0.0024531+2.3767e-06i
149.94+1.5629i,136.53-0.11811i,0.008625+3.1743e-06i,11.62+0.17251i,0.019004+1.7133e-05i,0.0024532+2.2132e-06i
149.85+1.5631i,136.57-0.11778i,0.0086226+3.1458e-06i,11.614+0.17251i,0.019004+1.7095e-05i,0.0024529+2.0466e-06i
149.75+1.5634i,136.61-0.11746i,0.0086203+3.1174e-06i,11.607+0.17252i,0.019002+1.7051e-05i,0.0024539+8.2891e-07i
149.65+1.5636i,136.65-0.11714i,0.0086179+3.0891e-06i,11.601+0.17253i,0.018998+1.7002e-05i,0.0024508+2.5522e-06i
149.56+1.5638i,136.69-0.11682i,0.0086156+3.0608e-06i,11.595+0.17253i,0.018993+1.6952e-05i,0.0024517+8.1907e-07i
149.46+1.564i,136.73-0.1165i,0.0086133+3.0326e-06i,11.588+0.17254i,0.018988+1.6899e-05i,0.0024484+4.1741e-06i
149.36+1.5642i,136.77-0.11619i,0.0086109+3.0045e-06i,11.582+0.17255i,0.018983+1.6845e-05i,0.0024498+7.1518e-07i
149.27+1.5644i,136.81-0.11587i,0.0086086+2.9765e-06i,11.576+0.17255i,0.018977+1.679e-05i,0.0024483+2.3346e-06i
149.17+1.5646i,136.85-0.11555i,0.0086063+2.9485e-06i,11.569+0.17256i,0.018972+1.6735e-05i,0.0024477+2.077e-06i
149.07+1.5648i,136.89-0.11524i,0.008604+2.9206e-06i,11.563+0.17256i,0.018966+1.668e-05i,0.0024469+2.3607e-06i
148.98+1.565i,136.93-0.11492i,0.0086018+2.8928e-06i,11.557+0.17257i,0.018961+1.6625e-05i,0.0024463+1.4185e-06i
148.88+1.5652i,136.97-0.11461i,0.0085995+2.865e-06i,11.55+0.17258i,0.018955+1.657e-05i,0.0024456+2.1431e-06i
148.78+1.5654i,137.01-0.11429i,0.0085972+2.8373e-06i,11.544+0.17258i,0.018949+1.6515e-05i,0.0024447+1.4862e-06i
148.69+1.5656i,137.04-0.11398i,0.0045703+1.6921e-06i,11.538+0.17259i,0.018944+1.646e-05i,0.0024443+2.0215e-06i
148.63+1.5659i,136.86-0.11367i,4.9333e-09+2.0268e-12i,11.534+0.17259i,0.018945+1.6412e-05i,0.0024472+2.0588e-06i
148.57+1.5661i,136.67-0.11336i,6.6855e-14+2.48e-17i,11.531+0.1726i,0.018957+1.6377e-05i,0.0024494+2.3036e-06i
148.51+1.5663i,136.49-0.11305i,5.5049e-17+1.9592e-20i,11.527+0.17261i,0.018974+1.6352e-05i,0.0024542+2.04e-06i
148.45+1.5665i,136.3-0.11274i,5.0256e-18+6.852e-22i,11.524+0.17261i,0.018996+1.6335e-05i,0.0024576+2.0147e-06i
148.39+1.5667i,136.12-0.11243i,1.4599e-17+4.3061e-21i,11.521+0.17262i,0.019019+1.6324e-05i,0.0024613+1.815e-06i
148.34+1.5669i,135.93-0.11213i,1.4788e-14+4.0054e-18i,11.517+0.17262i,0.019044+1.6318e-05i,0.0024641+2.1456e-06i
148.28+1.5671i,135.75-0.11182i,9.4668e-10+2.3799e-13i,11.514+0.17263i,0.01907+1.6314e-05i,0.0024667+2.9701e-06i
148.22+1.5673i,135.56-0.11152i,0.0014697+3.682e-07i,11.511+0.17264i,0.019096+1.6312e-05i,0.002471+2.0432e-06i
148.13+1.5675i,135.58-0.11122i,0.0086173+2.6905e-06i,11.505+0.17264i,0.019116+1.6305e-05i,0.0024704+2.0669e-06i
148.04+1.5677i,135.62-0.11092i,0.0086149+2.6633e-06i,11.499+0.17265i,0.019126+1.6287e-05i,0.0024702+1.9856e-06i
147.94+1.5679i,135.66-0.11062i,0.0086125+2.6362e-06i,11.493+0.17265i,0.01913+1.6259e-05i,0.0024705+1.6106e-06i
147.85+1.5681i,135.7-0.11032i,0.0086101+2.6092e-06i,11.486+0.17266i,0.01913+1.6224e-05i,0.0024674+2.5021e-06i
147.75+1.5683i,135.74-0.11002i,0.0086077+2.5823e-06i,11.48+0.17267i,0.019128+1.6182e-05i,0.0024677+2.0149e-06i
147.66+1.5685i,135.78-0.10972i,0.0086053+2.5554e-06i,11.474+0.17267i,0.019124+1.6137e-05i,0.0024678+1.3511e-06i
147.57+1.5687i,135.83-0.10942i,0.0086029+2.5286e-06i,11.468+0.17268i,0.019119+1.6089e-05i,0.002466+2.2221e-06i
147.47+1.5688i,135.87-0.10913i,0.0086005+2.5018e-06i,11.461+0.17268i,0.019114+1.6039e-05i,0.0024654+2.1701e-06i
147.38+1.569i,135.91-0.10883i,0.0085982+2.4752e-06i,11.455+0.17269i,0.019109+1.5988e-05i,0.0024651+1.4429e-06i
147.28+1.5692i,135.95-0.10853i,0.0085958+2.4486e-06i,11.449+0.17269i,0.019103+1.5937e-05i,0.0024639+2.3009e-06i
147.19+1.5694i,135.99-0.10824i,0.0085935+2.4221e-06i,11.443+0.1727i,0.019097+1.5885e-05i,0.0024626+4.0515e-06i
147.09+1.5696i,136.03-0.10795i,0.0085912+2.3956e-06i,11.436+0.1727i,0.019092+1.5832e-05i,0.0024627+1.5279e-06i
147+1.5698i,136.07-0.10765i,0.0085888+2.3692e-06i,11.43+0.17271i,0.019086+1.578e-05i,0.0024619+1.8122e-06i
146.9+1.57i,136.11-0.10736i,0.0085865+2.3429e-06i,11.424+0.17272i,0.01908+1.5728e-05i,0.0024611+1.5657e-06i
146.81+1.5702i,136.14-0.10707i,0.0085842+2.3166e-06i,11.418+0.17272i,0.019074+1.5676e-05i,0.0024604+1.8894e-06i
146.72+1.5704i,136.17-0.10678i,0.0023322+7.7262e-07i,11.412+0.17273i,0.019069+1.5624e-05i,0.00246+1.9328e-06i
146.66+1.5706i,135.98-0.10648i,1.6394e-09+4.5975e-13i,11.408+0.17273i,0.019071+1.5579e-05i,0.0024623+1.9996e-06i
146.6+1.5708i,135.8-0.1062i,2.113e-14+6.78e-18i,11.405+0.17274i,0.019083+1.5547e-05i,0.0024667+1.9365e-06i
146.54+1.571i,135.62-0.10591i,1.7618e-17+5.0997e-21i,11.402+0.17274i,0.0191+1.5524e-05i,0.0024701+1.9016e-06i
146.49+1.5712i,135.43-0.10562i,1.2696e-18+3.9571e-22i,11.399+0.17275i,0.019122+1.5508e-05i,0.0024708+3.0101e-06i
146.43+1.5713i,135.25-0.10534i,4.6014e-18+1.1124e-21i,11.395+0.17275i,0.019145+1.5498e-05i,0.0024782+1.1326e-06i
146.37+1.5715i,135.07-0.10505i,4.6471e-15+1.0416e-18i,11.392+0.17276i,0.01917+1.5492e-05i,0.0024806+1.6289e-06i
146.32+1.5717i,134.88-0.10477i,2.9844e-10+6.0846e-14i,11.389+0.17276i,0.019196+1.5488e-05i,0.0024833+2.1147e-06i
146.26+1.5719i,134.7-0.10449i,0.00052787+1.0483e-07i,11.386+0.17277i,0.019222+1.5486e-05i,0.0024868+1.9589e-06i
146.18+1.5721i,134.71-0.10421i,0.0086038+2.1778e-06i,11.38+0.17277i,0.019244+1.5481e-05i,0.002485+2.0504e-06i
146.09+1.5723i,134.75-0.10393i,0.0086013+2.1521e-06i,11.374+0.17278i,0.019254+1.5465e-05i,0.002486+1.9423e-06i
145.99+1.5725i,134.79-0.10365i,0.0085989+2.1264e-06i,11.368+0.17278i,0.019258+1.5439e-05i,0.0024828+2.6282e-06i
145.9+1.5726i,134.83-0.10337i,0.0085964+2.1008e-06i,11.362+0.17279i,0.019259+1.5406e-05i,0.0024838+2.2125e-06i
145.81+1.5728i,134.87-0.10309i,0.008594+2.0752e-06i,11.356+0.17279i,0.019256+1.5367e-05i,0.0024841+1.7507e-06i
145.72+1.573i,134.91-0.10281i,0.0085916+2.0497e-06i,11.35+0.1728i,0.019252+1.5324e-05i,0.0024833+1.6945e-06i
145.62+1.5732i,134.95-0.10253i,0.0085891+2.0243e-06i,11.344+0.1728i,0.019248+1.5279e-05i,0.0024826+1.6122e-06i
145.53+1.5734i,134.99-0.10226i,0.0085867+1.9989e-06i,11.338+0.17281i,0.019242+1.5232e-05i,0.0024827+6.5036e-07i
145.44+1.5736i,135.03-0.10198i,0.0085843+1.9736e-06i,11.331+0.17281i,0.019237+1.5184e-05i,0.0024796+3.3979e-06i
145.35+1.5737i,135.08-0.10171i,0.0085819+1.9484e-06i,11.325+0.17282i,0.019231+1.5135e-05i,0.00248+1.8757e-06i
145.25+1.5739i,135.12-0.10143i,0.0085796+1.9232e-06i,11.319+0.17282i,0.019225+1.5086e-05i,0.0024794+1.5518e-06i
145.16+1.5741i,135.16-0.10116i,0.0085772+1.8981e-06i,11.313+0.17283i,0.019219+1.5037e-05i,0.0024786+1.7496e-06i
145.07+1.5743i,135.2-0.10089i,0.0085748+1.8731e-06i,11.307+0.17283i,0.019214+1.4987e-05i,0.0024782-1.2793e-07i
144.98+1.5745i,135.24-0.10061i,0.0085725+1.8481e-06i,11.301+0.17284i,0.019208+1.4938e-05i,0.0024771+1.1544e-06i
144.88+1.5746i,135.28-0.10034i,0.0085701+1.8231e-06i,11.295+0.17284i,0.019202+1.4888e-05i,0.0024763+3.1119e-06i
144.79+1.5748i,135.29-0.10007i,0.00092416+2.6027e-07i,11.289+0.17284i,0.019196+1.4839e-05i,0.0024761+1.8406e-06i
144.74+1.575i,135.1-0.099798i,4.9989e-10+1.3526e-13i,11.286+0.17285i,0.019199+1.4797e-05i,0.0024792+1.8589e-06i
144.68+1.5752i,134.92-0.099529i,6.7095e-15+1.6655e-18i,11.283+0.17285i,0.019211+1.4767e-05i,0.0024824+1.9062e-06i
144.63+1.5753i,134.74-0.099261i,5.5672e-18+1.2654e-21i,11.279+0.17286i,0.019229+1.4746e-05i,0.0024858+1.9544e-06i
144.57+1.5755i,134.56-0.098994i,4.6049e-19+8.5743e-23i,11.276+0.17286i,0.019251+1.4731e-05i,0.0024888+2.133e-06i
144.52+1.5757i,134.38-0.098728i,1.441e-18+2.6738e-22i,11.273+0.17287i,0.019274+1.4722e-05i,0.0024922+2.1936e-06i
144.46+1.5759i,134.2-0.098464i,1.4501e-15+2.5427e-19i,11.27+0.17287i,0.019299+1.4716e-05i,0.0024975+1.0356e-06i
144.41+1.5761i,134.02-0.0982i,9.18e-11+1.5771e-14i,11.267+0.17288i,0.019325+1.4713e-05i,0.0025007+9.686e-07i
144.36+1.5762i,133.84-0.097937i,0.0001719+2.6594e-08i,11.264+0.17288i,0.019351+1.4711e-05i,0.002503+1.8187e-06i
144.28+1.5764i,133.83-0.097676i,0.0085891+1.6919e-06i,11.259+0.17288i,0.019373+1.4707e-05i,0.0025035+1.8259e-06i
144.19+1.5766i,133.87-0.097415i,0.0085866+1.6675e-06i,11.253+0.17289i,0.019385+1.4692e-05i,0.0025025+1.8233e-06i
144.1+1.5767i,133.91-0.097155i,0.0085841+1.6431e-06i,11.247+0.17289i,0.019389+1.4668e-05i,0.0025016+1.858e-06i
144.01+1.5769i,133.95-0.096895i,0.0085816+1.6188e-06i,11.241+0.1729i,0.01939+1.4638e-05i,0.0025003+2.0386e-06i
143.92+1.5771i,133.99-0.096635i,0.0085792+1.5945e-06i,11.235+0.1729i,0.019387+1.4601e-05i,0.0024988+2.4854e-06i
143.82+1.5773i,134.03-0.096377i,0.0085767+1.5703e-06i,11.229+0.17291i,0.019383+1.4561e-05i,0.0024988+2.1349e-06i
143.73+1.5774i,134.08-0.096119i,0.0085742+1.5462e-06i,11.223+0.17291i,0.019379+1.4519e-05i,0.0024984+1.9495e-06i
143.64+1.5776i,134.12-0.095861i,0.0085718+1.5221e-06i,11.217+0.17291i,0.019373+1.4474e-05i,0.0024977+1.8643e-06i
143.55+1.5778i,134.16-0.095604i,0.0085693+1.4981e-06i,11.211+0.17292i,0.019368+1.4429e-05i,0.0024967+2.1971e-06i
143.46+1.5779i,134.2-0.095348i,0.0085669+1.4741e-06i,11.205+0.17292i,0.019362+1.4383e-05i,0.0024954+2.9864e-06i
143.37+1.5781i,134.24-0.095093i,0.0085645+1.4502e-06i,11.199+0.17293i,0.019356+1.4336e-05i,0.0024953+2.1578e-06i
143.28+1.5783i,134.28-0.094838i,0.0085621+1.4264e-06i,11.193+0.17293i,0.01935+1.4289e-05i,0.0024947+1.7812e-06i
143.19+1.5784i,134.32-0.094583i,0.0085597+1.4026e-06i,11.187+0.17293i,0.019344+1.4242e-05i,0.002494+1.8461e-06i
143.1+1.5786i,134.36-0.094329i,0.0085573+1.3789e-06i,11.181+0.17294i,0.019338+1.4195e-05i,0.0024931+2.362e-06i
143.01+1.5788i,134.4-0.094076i,0.0085549+1.3552e-06i,11.174+0.17294i,0.019332+1.4148e-05i,0.0024925+1.9082e-06i
142.92+1.5789i,134.4-0.093823i,0.00031629+6.9271e-08i,11.169+0.17295i,0.019326+1.4102e-05i,0.0024925+1.7487e-06i
142.87+1.5791i,134.22-0.093571i,1.5703e-10+3.108e-14i,11.166+0.17295i,0.019329+1.4063e-05i,0.0024959+1.7435e-06i
142.82+1.5793i,134.04-0.09332i,2.0636e-15+4.0653e-19i,11.163+0.17295i,0.019342+1.4035e-05i,0.0025009+1.4624e-06i
142.76+1.5794i,133.86-0.093071i,1.7386e-18+2.927e-22i,11.16+0.17296i,0.01936+1.4015e-05i,0.0025028+1.7085e-06i
142.71+1.5796i,133.68-0.092822i,1.4938e-19+2.2075e-23i,11.157+0.17296i,0.019382+1.4002e-05i,0.0025059+1.7773e-06i
142.66+1.5798i,133.5-0.092574i,4.4466e-19+6.0653e-23i,11.154+0.17297i,0.019406+1.3993e-05i,0.0025087+2.0515e-06i
142.6+1.5799i,133.32-0.092328i,4.4915e-16+5.6365e-20i,11.151+0.17297i,0.019431+1.3987e-05i,0.0025127+1.7305e-06i
142.55+1.5801i,133.15-0.092082i,2.87e-11+3.3371e-15i,11.148+0.17297i,0.019456+1.3984e-05i,0.0025159+1.9099e-06i
142.5+1.5803i,132.97-0.091837i,5.3919e-05+5.9813e-09i,11.145+0.17298i,0.019483+1.3983e-05i,0.0025191+2.0306e-06i
142.42+1.5804i,132.94-0.091594i,0.0085732+1.231e-06i,11.14+0.17298i,0.019506+1.3979e-05i,0.0025199+1.7524e-06i
142.34+1.5806i,132.98-0.091351i,0.0085707+1.2078e-06i,11.134+0.17298i,0.019518+1.3966e-05i,0.0025178+1.9305e-06i
142.25+1.5807i,133.03-0.091108i,0.0085682+1.1847e-06i,11.128+0.17299i,0.019523+1.3945e-05i,0.0025186+1.6993e-06i
142.16+1.5809i,133.07-0.090866i,0.0085657+1.1616e-06i,11.122+0.17299i,0.019523+1.3916e-05i,0.002518+1.5802e-06i
142.07+1.5811i,133.11-0.090624i,0.0085632+1.1386e-06i,11.116+0.17299i,0.019521+1.3882e-05i,0.0025169+1.6814e-06i
141.98+1.5812i,133.15-0.090383i,0.0085607+1.1156e-06i,11.11+0.173i,0.019517+1.3844e-05i,0.0025161+1.6865e-06i
141.89+1.5814i,133.19-0.090143i,0.0085582+1.0927e-06i,11.104+0.173i,0.019512+1.3804e-05i,0.0025152+1.747e-06i
141.81+1.5815i,133.24-0.089903i,0.0085557+1.0698e-06i,11.099+0.17301i,0.019507+1.3762e-05i,0.0025149+1.3245e-06i
141.72+1.5817i,133.28-0.089664i,0.0085532+1.047e-06i,11.093+0.17301i,0.019501+1.3719e-05i,0.0025137+1.639e-06i
141.63+1.5818i,133.32-0.089425i,0.0085507+1.0242e-06i,11.087+0.17301i,0.019495+1.3675e-05i,0.002513+1.4883e-06i
141.54+1.582i,133.36-0.089187i,0.0085483+1.0015e-06i,11.081+0.17302i,0.019489+1.3631e-05i,0.0025124+1.1796e-06i
141.45+1.5822i,133.4-0.088949i,0.0085458+9.7886e-07i,11.075+0.17302i,0.019483+1.3587e-05i,0.0025111+2.1012e-06i
141.36+1.5823i,133.44-0.088712i,0.0085434+9.5626e-07i,11.069+0.17302i,0.019477+1.3542e-05i,0.0025101+2.7633e-06i
141.27+1.5825i,133.48-0.088476i,0.0085409+9.3372e-07i,11.063+0.17303i,0.01947+1.3498e-05i,0.0025095+2.3424e-06i
141.18+1.5826i,133.52-0.08824i,0.0085385+9.1122e-07i,11.057+0.17303i,0.019464+1.3453e-05i,0.0025089+2.1117e-06i
141.1+1.5828i,133.5-0.088004i,0.00010095+1.5207e-08i,11.052+0.17303i,0.019459+1.341e-05i,0.0025093+1.6624e-06i
141.05+1.5829i,133.33-0.087769i,4.8629e-11+6.4281e-15i,11.049+0.17304i,0.019463+1.3374e-05i,0.0025113+1.7691e-06i
141+1.5831i,133.15-0.087536i,6.4698e-16+8.0284e-20i,11.046+0.17304i,0.019476+1.3347e-05i,0.0025157+1.7215e-06i
140.95+1.5832i,132.97-0.087303i,5.3753e-19+5.9956e-23i,11.043+0.17304i,0.019494+1.3329e-05i,0.0025208+1.2687e-06i
140.9+1.5834i,132.79-0.087071i,4.6726e-20+4.4506e-24i,11.04+0.17304i,0.019516+1.3316e-05i,0.0025247+9.6004e-07i
140.85+1.5836i,132.62-0.086841i,1.3543e-19+1.2274e-23i,11.037+0.17305i,0.01954+1.3308e-05i,0.0025265+1.4918e-06i
140.8+1.5837i,132.44-0.086611i,1.3698e-16+1.1261e-20i,11.034+0.17305i,0.019565+1.3303e-05i,0.0025291+1.8777e-06i
140.74+1.5839i,132.27-0.086382i,8.7404e-12+6.6873e-16i,11.032+0.17305i,0.01959+1.33e-05i,0.0025331+1.4596e-06i
140.69+1.584i,132.09-0.086154i,1.6376e-05+1.2432e-09i,11.029+0.17306i,0.019617+1.3298e-05i,0.0025371+9.3193e-07i
140.62+1.5842i,132.05-0.085927i,0.008556+7.937e-07i,11.024+0.17306i,0.01964+1.3296e-05i,0.002536+1.6948e-06i
140.54+1.5843i,132.09-0.0857i,0.0085536+7.7166e-07i,11.018+0.17306i,0.019653+1.3284e-05i,0.0025361+1.6688e-06i
140.45+1.5845i,132.14-0.085474i,0.0085511+7.4967e-07i,11.012+0.17307i,0.019658+1.3264e-05i,0.002538+1.1061e-06i
140.36+1.5846i,132.18-0.085248i,0.0085485+7.2774e-07i,11.007+0.17307i,0.019659+1.3238e-05i,0.0025344+1.7208e-06i
140.28+1.5848i,132.22-0.085023i,0.008546+7.0586e-07i,11.001+0.17307i,0.019657+1.3206e-05i,0.0025337+1.6968e-06i
140.19+1.5849i,132.26-0.084799i,0.0085434+6.8403e-07i,10.995+0.17308i,0.019653+1.3171e-05i,0.0025351+5.0784e-07i
140.11+1.5851i,132.31-0.084574i,0.0085409+6.6225e-07i,10.989+0.17308i,0.019648+1.3133e-05i,0.0025319+1.7709e-06i
140.02+1.5852i,132.35-0.084351i,0.0085384+6.4052e-07i,10.984+0.17308i,0.019643+1.3093e-05i,0.0025312+1.7181e-06i
139.93+1.5853i,132.39-0.084128i,0.0085359+6.1885e-07i,10.978+0.17308i,0.019637+1.3052e-05i,0.0025314+7.954e-07i
139.85+1.5855i,132.43-0.083905i,0.0085334+5.9722e-07i,10.972+0.17309i,0.019631+1.3011e-05i,0.00253+1.3868e-06i
139.76+1.5856i,132.47-0.083683i,0.0085309+5.7564e-07i,10.966+0.17309i,0.019625+1.2969e-05i,0.0025286+2.1488e-06i
139.67+1.5858i,132.52-0.083462i,0.0085284+5.5411e-07i,10.96+0.17309i,0.019618+1.2927e-05i,0.0025279+1.9585e-06i
139.58+1.5859i,132.56-0.083241i,0.0085259+5.3264e-07i,10.955+0.17309i,0.019612+1.2885e-05i,0.0025277+8.6953e-07i
139.5+1.5861i,132.6-0.08302i,0.0085234+5.112e-07i,10.949+0.1731i,0.019606+1.2843e-05i,0.0025257+3.8788e-06i
139.41+1.5862i,132.64-0.0828i,0.0085209+4.8981e-07i,10.943+0.1731i,0.019599+1.28e-05i,0.0025257+1.9946e-06i
139.34+1.5864i,132.61-0.082581i,3.1169e-05+2.542e-09i,10.938+0.1731i,0.019594+1.2759e-05i,0.0025264+1.5813e-06i
139.29+1.5865i,132.43-0.082362i,1.4723e-11+1.0778e-15i,10.935+0.17311i,0.019599+1.2725e-05i,0.0025301+1.5476e-06i
139.23+1.5867i,132.25-0.082144i,1.967e-16+1.305e-20i,10.933+0.17311i,0.019612+1.2701e-05i,0.0025338+1.4618e-06i
139.18+1.5868i,132.08-0.081928i,1.6433e-19+9.4367e-24i,10.93+0.17311i,0.019631+1.2684e-05i,0.0025361+1.6938e-06i
139.14+1.5869i,131.91-0.081712i,1.3581e-20+6.773e-25i,10.927+0.17311i,0.019653+1.2672e-05i,0.0025413+1.0555e-06i
139.09+1.5871i,131.73-0.081497i,4.095e-20+1.8598e-24i,10.924+0.17312i,0.019676+1.2664e-05i,0.0025428+1.752e-06i
139.04+1.5872i,131.56-0.081282i,4.1317e-17+1.6984e-21i,10.921+0.17312i,0.019701+1.266e-05i,0.0025472+1.221e-06i
138.99+1.5874i,131.39-0.081069i,2.6136e-12+1.0344e-16i,10.918+0.17312i,0.019727+1.2657e-05i,0.0025507+1.0685e-06i
138.94+1.5875i,131.21-0.080856i,4.992e-06+1.7344e-10i,10.915+0.17312i,0.019753+1.2655e-05i,0.0025532+1.7084e-06i
138.87+1.5876i,131.16-0.080645i,0.0085367+3.7875e-07i,10.911+0.17313i,0.019778+1.2653e-05i,0.0025546+1.5768e-06i
138.79+1.5878i,131.2-0.080433i,0.0085353+3.576e-07i,10.905+0.17313i,0.019791+1.2643e-05i,0.0025536+1.5809e-06i
138.7+1.5879i,131.24-0.080222i,0.0085327+3.3671e-07i,10.9+0.17313i,0.019797+1.2625e-05i,0.0025545+1.2343e-06i
138.62+1.5881i,131.29-0.080012i,0.0085301+3.1587e-07i,10.894+0.17313i,0.019798+1.26e-05i,0.0025519+1.5683e-06i
138.54+1.5882i,131.33-0.079802i,0.0085276+2.9508e-07i,10.889+0.17314i,0.019796+1.257e-05i,0.0025524+1.0672e-06i
138.45+1.5883i,131.37-0.079593i,0.008525+2.7433e-07i,10.883+0.17314i,0.019792+1.2537e-05i,0.0025489+2.2022e-06i
138.37+1.5885i,131.41-0.079384i,0.0085224+2.5364e-07i,10.877+0.17314i,0.019787+1.2501e-05i,0.0025492+1.682e-06i
