"","Cell","Organism","Attribute","Value","Nlevel"
"27097",15,"32","HetR",0.47347,"none"
"27098",16,"32","HetR",0.90632,"none"
"27099",17,"32","HetR",0.17276,"none"
"27100",18,"32","HetR",0.8083,"none"
"27101",19,"32","HetR",0.014157,"none"
"27102",20,"32","HetR",0.014157,"none"
"27103",21,"32","HetR",0.014157,"none"
"27104",22,"32","HetR",0.48663,"none"
"27105",1,"33","HetR",0.42858,"none"
"27106",2,"33","HetR",0.013467,"none"
"27107",3,"33","HetR",0.013467,"none"
"27108",4,"33","HetR",0.013467,"none"
"27109",5,"33","HetR",0.43985,"none"
"27110",6,"33","HetR",0.026933,"none"
"27111",7,"33","HetR",0.36094,"none"
"27112",8,"33","HetR",0.36094,"none"
"27113",9,"33","HetR",0.50876,"none"
"27114",10,"33","HetR",0.50876,"none"
"27115",11,"33","HetR",1.0858,"none"
"27116",12,"33","HetR",0.31797,"none"
"27117",13,"33","HetR",0.31797,"none"
"27118",14,"33","HetR",0.11029,"none"
"27119",15,"33","HetR",0.11029,"none"
"27120",16,"33","HetR",0.10633,"none"
"27121",17,"33","HetR",0.026582,"none"
"27122",18,"33","HetR",0.026582,"none"
"27123",19,"33","HetR",0.026582,"none"
"27124",20,"33","HetR",0.013291,"none"
"27125",21,"33","HetR",0.013291,"none"
"27126",22,"33","HetR",0.71315,"none"
"27127",1,"34","HetR",0.69255,"none"
"27128",2,"34","HetR",0.015853,"none"
"27129",3,"34","HetR",0.015853,"none"
"27130",4,"34","HetR",0.031707,"none"
"27131",5,"34","HetR",0.031707,"none"
"27132",6,"34","HetR",0.38569,"none"
"27133",7,"34","HetR",0.41044,"none"
"27134",8,"34","HetR",0.063413,"none"
"27135",9,"34","HetR",0.35976,"none"
"27136",10,"34","HetR",0.36068,"none"
"27137",11,"34","HetR",0.36068,"none"
"27138",12,"34","HetR",1.1248,"none"
"27139",13,"34","HetR",0.56465,"none"
"27140",14,"34","HetR",0.56465,"none"
"27141",15,"34","HetR",1.0945,"none"
"27142",16,"34","HetR",0.24588,"none"
"27143",17,"34","HetR",0.73261,"none"
"27144",18,"34","HetR",0.31592,"none"
"27145",19,"34","HetR",0.014245,"none"
"27146",20,"34","HetR",0.014245,"none"
"27147",21,"34","HetR",0.014245,"none"
"27148",22,"34","HetR",0.44665,"none"
"27149",1,"35","HetR",0.46392,"none"
"27150",2,"35","HetR",0.0067744,"none"
"27151",3,"35","HetR",0.0067744,"none"
"27152",4,"35","HetR",0.013549,"none"
"27153",5,"35","HetR",0.013549,"none"
"27154",6,"35","HetR",0.069674,"none"
"27155",7,"35","HetR",0.027098,"none"
"27156",8,"35","HetR",0.75039,"none"
"27157",9,"35","HetR",0.41095,"none"
"27158",10,"35","HetR",0.41095,"none"
"27159",11,"35","HetR",1.135,"none"
"27160",12,"35","HetR",0.3898,"none"
"27161",13,"35","HetR",0.3898,"none"
"27162",14,"35","HetR",0.054195,"none"
"27163",15,"35","HetR",0.054195,"none"
"27164",16,"35","HetR",0.044392,"none"
"27165",17,"35","HetR",0.38771,"none"
"27166",18,"35","HetR",0.022196,"none"
"27167",19,"35","HetR",0.022196,"none"
"27168",20,"35","HetR",0.022196,"none"
"27169",21,"35","HetR",0.022196,"none"
"27170",22,"35","HetR",0.71931,"none"
"27171",1,"36","HetR",0.47219,"none"
"27172",2,"36","HetR",0.013027,"none"
"27173",3,"36","HetR",0.013027,"none"
"27174",4,"36","HetR",0.013027,"none"
"27175",5,"36","HetR",0.12293,"none"
"27176",6,"36","HetR",0.1377,"none"
"27177",7,"36","HetR",0.016272,"none"
"27178",8,"36","HetR",0.31805,"none"
"27179",9,"36","HetR",0.31805,"none"
"27180",10,"36","HetR",0.51866,"none"
"27181",11,"36","HetR",0.51866,"none"
"27182",12,"36","HetR",1.121,"none"
"27183",13,"36","HetR",0.21542,"none"
"27184",14,"36","HetR",0.21542,"none"
"27185",15,"36","HetR",0.10422,"none"
"27186",16,"36","HetR",0.068025,"none"
"27187",17,"36","HetR",0.1412,"none"
"27188",18,"36","HetR",0.11903,"none"
"27189",19,"36","HetR",0.034013,"none"
"27190",20,"36","HetR",0.034013,"none"
"27191",21,"36","HetR",0.034013,"none"
"27192",22,"36","HetR",0.74176,"none"
"27193",1,"37","HetR",0.45038,"none"
"27194",2,"37","HetR",0.0067752,"none"
"27195",3,"37","HetR",0.0067752,"none"
"27196",4,"37","HetR",0.01355,"none"
"27197",5,"37","HetR",0.68272,"none"
"27198",6,"37","HetR",0.69988,"none"
"27199",7,"37","HetR",0.21639,"none"
"27200",8,"37","HetR",0.21639,"none"
"27201",9,"37","HetR",1.0317,"none"
"27202",10,"37","HetR",0.58612,"none"
"27203",11,"37","HetR",0.58612,"none"
"27204",12,"37","HetR",1.1239,"none"
"27205",13,"37","HetR",0.24501,"none"
"27206",14,"37","HetR",0.24501,"none"
"27207",15,"37","HetR",0.1084,"none"
"27208",16,"37","HetR",0.085096,"none"
"27209",17,"37","HetR",0.35085,"none"
"27210",18,"37","HetR",0.042548,"none"
"27211",19,"37","HetR",0.042548,"none"
"27212",20,"37","HetR",0.042548,"none"
"27213",21,"37","HetR",0.042548,"none"
"27214",22,"37","HetR",0.73351,"none"
"27215",1,"38","HetR",0.67679,"none"
"27216",2,"38","HetR",0.019833,"none"
"27217",3,"38","HetR",0.019833,"none"
"27218",4,"38","HetR",0.019833,"none"
"27219",5,"38","HetR",0.14913,"none"
"27220",6,"38","HetR",0.14678,"none"
"27221",7,"38","HetR",0.53715,"none"
"27222",8,"38","HetR",0.25415,"none"
"27223",9,"38","HetR",0.8536,"none"
"27224",10,"38","HetR",0.5413,"none"
"27225",11,"38","HetR",0.5413,"none"
"27226",12,"38","HetR",1.1409,"none"
"27227",13,"38","HetR",0.49921,"none"
"27228",14,"38","HetR",0.49921,"none"
"27229",15,"38","HetR",0.97722,"none"
"27230",16,"38","HetR",0.014769,"none"
"27231",17,"38","HetR",0.014769,"none"
"27232",18,"38","HetR",0.014769,"none"
"27233",19,"38","HetR",0.014769,"none"
"27234",20,"38","HetR",0.014769,"none"
"27235",21,"38","HetR",0.014769,"none"
"27236",22,"38","HetR",0.474,"none"
"27237",1,"39","HetR",0.70122,"none"
"27238",2,"39","HetR",0.027583,"none"
"27239",3,"39","HetR",0.027583,"none"
"27240",4,"39","HetR",0.027583,"none"
"27241",5,"39","HetR",0.70417,"none"
"27242",6,"39","HetR",0.76301,"none"
"27243",7,"39","HetR",0.77284,"none"
"27244",8,"39","HetR",0.083406,"none"
"27245",9,"39","HetR",0.054663,"none"
"27246",10,"39","HetR",0.31712,"none"
"27247",11,"39","HetR",0.31712,"none"
"27248",12,"39","HetR",1.1095,"none"
"27249",13,"39","HetR",1.1591,"none"
"27250",14,"39","HetR",0.70583,"none"
"27251",15,"39","HetR",0.16399,"none"
"27252",16,"39","HetR",0.16399,"none"
"27253",17,"39","HetR",0.26952,"none"
"27254",18,"39","HetR",0.51633,"none"
"27255",19,"39","HetR",0.013666,"none"
"27256",20,"39","HetR",0.0068329,"none"
"27257",21,"39","HetR",0.0068329,"none"
"27258",22,"39","HetR",0.43996,"none"
"27259",1,"40","HetR",0.58409,"none"
"27260",2,"40","HetR",0.071733,"none"
"27261",3,"40","HetR",0.071733,"none"
"27262",4,"40","HetR",0.14347,"none"
"27263",5,"40","HetR",0.84712,"none"
"27264",6,"40","HetR",0.11967,"none"
"27265",7,"40","HetR",0.11967,"none"
"27266",8,"40","HetR",0.23933,"none"
"27267",9,"40","HetR",0.053518,"none"
"27268",10,"40","HetR",0.9762,"none"
"27269",11,"40","HetR",1.3507,"none"
"27270",12,"40","HetR",1.3509,"none"
"27271",13,"40","HetR",0.86852,"none"
"27272",14,"40","HetR",0.87464,"none"
"27273",15,"40","HetR",0.47944,"none"
"27274",16,"40","HetR",0.47944,"none"
"27275",17,"40","HetR",0.74475,"none"
"27276",18,"40","HetR",0.0074035,"none"
"27277",19,"40","HetR",0.0066777,"none"
"27278",20,"40","HetR",0.0033388,"none"
"27279",21,"40","HetR",0.0033388,"none"
"27280",22,"40","HetR",0.44463,"none"
"27281",1,"41","HetR",0.46547,"none"
"27282",2,"41","HetR",0.0069512,"none"
"27283",3,"41","HetR",0.0069512,"none"
"27284",4,"41","HetR",0.0069512,"none"
"27285",5,"41","HetR",0.0069512,"none"
"27286",6,"41","HetR",0.013902,"none"
"27287",7,"41","HetR",0.013902,"none"
"27288",8,"41","HetR",0.34199,"none"
"27289",9,"41","HetR",0.1691,"none"
"27290",10,"41","HetR",0.1691,"none"
"27291",11,"41","HetR",1.155,"none"
"27292",12,"41","HetR",0.51516,"none"
"27293",13,"41","HetR",0.51516,"none"
"27294",14,"41","HetR",0.69453,"none"
"27295",15,"41","HetR",0.11122,"none"
"27296",16,"41","HetR",0.2782,"none"
"27297",17,"41","HetR",0.11012,"none"
"27298",18,"41","HetR",0.069578,"none"
"27299",19,"41","HetR",0.034151,"none"
"27300",20,"41","HetR",0.034151,"none"
"27301",21,"41","HetR",0.034151,"none"
"27302",22,"41","HetR",0.7551,"none"
"27303",1,"42","HetR",0.44034,"none"
"27304",2,"42","HetR",0.0065832,"none"
"27305",3,"42","HetR",0.0065832,"none"
"27306",4,"42","HetR",0.013166,"none"
"27307",5,"42","HetR",0.50412,"none"
"27308",6,"42","HetR",0.67517,"none"
"27309",7,"42","HetR",0.03356,"none"
"27310",8,"42","HetR",0.4146,"none"
"27311",9,"42","HetR",0.4146,"none"
"27312",10,"42","HetR",0.42111,"none"
"27313",11,"42","HetR",0.42111,"none"
"27314",12,"42","HetR",1.0919,"none"
"27315",13,"42","HetR",0.33286,"none"
"27316",14,"42","HetR",0.33286,"none"
"27317",15,"42","HetR",0.10533,"none"
"27318",16,"42","HetR",0.075048,"none"
"27319",17,"42","HetR",0.075048,"none"
"27320",18,"42","HetR",0.037524,"none"
"27321",19,"42","HetR",0.037524,"none"
"27322",20,"42","HetR",0.037524,"none"
"27323",21,"42","HetR",0.037524,"none"
"27324",22,"42","HetR",0.71406,"none"
"27325",1,"43","HetR",0.45609,"none"
"27326",2,"43","HetR",0.006712,"none"
"27327",3,"43","HetR",0.006712,"none"
"27328",4,"43","HetR",0.006712,"none"
"27329",5,"43","HetR",0.006712,"none"
"27330",6,"43","HetR",0.040794,"none"
"27331",7,"43","HetR",0.013424,"none"
"27332",8,"43","HetR",0.10485,"none"
"27333",9,"43","HetR",0.10485,"none"
"27334",10,"43","HetR",0.58397,"none"
"27335",11,"43","HetR",0.58397,"none"
"27336",12,"43","HetR",1.1358,"none"
"27337",13,"43","HetR",0.60036,"none"
"27338",14,"43","HetR",0.60036,"none"
"27339",15,"43","HetR",0.65888,"none"
"27340",16,"43","HetR",0.10739,"none"
"27341",17,"43","HetR",0.63995,"none"
"27342",18,"43","HetR",0.083217,"none"
"27343",19,"43","HetR",0.083217,"none"
"27344",20,"43","HetR",0.041608,"none"
"27345",21,"43","HetR",0.041608,"none"
"27346",22,"43","HetR",0.73657,"none"
"27347",1,"44","HetR",0.65252,"none"
"27348",2,"44","HetR",0.030963,"none"
"27349",3,"44","HetR",0.030963,"none"
"27350",4,"44","HetR",0.030963,"none"
"27351",5,"44","HetR",0.030963,"none"
"27352",6,"44","HetR",0.061926,"none"
"27353",7,"44","HetR",0.18436,"none"
"27354",8,"44","HetR",0.27034,"none"
"27355",9,"44","HetR",0.83359,"none"
"27356",10,"44","HetR",0.99407,"none"
"27357",11,"44","HetR",0.98814,"none"
"27358",12,"44","HetR",1.1673,"none"
"27359",13,"44","HetR",0.46904,"none"
"27360",14,"44","HetR",0.46904,"none"
"27361",15,"44","HetR",0.42155,"none"
"27362",16,"44","HetR",0.42155,"none"
"27363",17,"44","HetR",0.030056,"none"
"27364",18,"44","HetR",0.1248,"none"
"27365",19,"44","HetR",0.015028,"none"
"27366",20,"44","HetR",0.015028,"none"
"27367",21,"44","HetR",0.015028,"none"
"27368",22,"44","HetR",0.49844,"none"
"27369",1,"45","HetR",0.67067,"none"
"27370",2,"45","HetR",0.015113,"none"
"27371",3,"45","HetR",0.015113,"none"
"27372",4,"45","HetR",0.030225,"none"
"27373",5,"45","HetR",0.06045,"none"
"27374",6,"45","HetR",0.20279,"none"
"27375",7,"45","HetR",0.20279,"none"
"27376",8,"45","HetR",0.097995,"none"
"27377",9,"45","HetR",0.097995,"none"
"27378",10,"45","HetR",0.92817,"none"
"27379",11,"45","HetR",1.0604,"none"
"27380",12,"45","HetR",0.47999,"none"
"27381",13,"45","HetR",0.48627,"none"
"27382",14,"45","HetR",0.32507,"none"
"27383",15,"45","HetR",0.40499,"none"
"27384",16,"45","HetR",1.4051,"none"
"27385",17,"45","HetR",0.98824,"none"
"27386",18,"45","HetR",0.0060181,"none"
"27387",19,"45","HetR",0.0060181,"none"
"27388",20,"45","HetR",0.0060181,"none"
"27389",21,"45","HetR",0.0060181,"none"
"27390",22,"45","HetR",0.41952,"none"
"27391",1,"46","HetR",0.72126,"none"
"27392",2,"46","HetR",0.017458,"none"
"27393",3,"46","HetR",0.017458,"none"
"27394",4,"46","HetR",0.017458,"none"
"27395",5,"46","HetR",0.017458,"none"
"27396",6,"46","HetR",0.52106,"none"
"27397",7,"46","HetR",0.034917,"none"
"27398",8,"46","HetR",0.31508,"none"
"27399",9,"46","HetR",0.36877,"none"
"27400",10,"46","HetR",0.36877,"none"
"27401",11,"46","HetR",1.1539,"none"
"27402",12,"46","HetR",0.49569,"none"
"27403",13,"46","HetR",0.49569,"none"
"27404",14,"46","HetR",0.68576,"none"
"27405",15,"46","HetR",0.015903,"none"
"27406",16,"46","HetR",0.13084,"none"
"27407",17,"46","HetR",0.11413,"none"
"27408",18,"46","HetR",0.014343,"none"
"27409",19,"46","HetR",0.0071716,"none"
"27410",20,"46","HetR",0.0071716,"none"
"27411",21,"46","HetR",0.014343,"none"
"27412",22,"46","HetR",0.47328,"none"
"27413",1,"47","HetR",0.46079,"none"
"27414",2,"47","HetR",0.0077036,"none"
"27415",3,"47","HetR",0.0077036,"none"
"27416",4,"47","HetR",0.015407,"none"
"27417",5,"47","HetR",0.015407,"none"
"27418",6,"47","HetR",0.3358,"none"
"27419",7,"47","HetR",0.032083,"none"
"27420",8,"47","HetR",0.30564,"none"
"27421",9,"47","HetR",0.37391,"none"
"27422",10,"47","HetR",0.37391,"none"
"27423",11,"47","HetR",1.1486,"none"
"27424",12,"47","HetR",0.64575,"none"
"27425",13,"47","HetR",0.65175,"none"
"27426",14,"47","HetR",0.22146,"none"
"27427",15,"47","HetR",0.22146,"none"
"27428",16,"47","HetR",1.2102,"none"
"27429",17,"47","HetR",0.85493,"none"
"27430",18,"47","HetR",0.32434,"none"
"27431",19,"47","HetR",0.034788,"none"
"27432",20,"47","HetR",0.034788,"none"
"27433",21,"47","HetR",0.034788,"none"
"27434",22,"47","HetR",0.69962,"none"
"27435",1,"48","HetR",0.45828,"none"
"27436",2,"48","HetR",0.014255,"none"
"27437",3,"48","HetR",0.014255,"none"
"27438",4,"48","HetR",0.014255,"none"
"27439",5,"48","HetR",0.23542,"none"
"27440",6,"48","HetR",0.15613,"none"
"27441",7,"48","HetR",0.081834,"none"
"27442",8,"48","HetR",1.0382,"none"
"27443",9,"48","HetR",0.60268,"none"
"27444",10,"48","HetR",0.60268,"none"
"27445",11,"48","HetR",1.1549,"none"
"27446",12,"48","HetR",1.0781,"none"
"27447",13,"48","HetR",1.0836,"none"
"27448",14,"48","HetR",0.76232,"none"
"27449",15,"48","HetR",0.049746,"none"
"27450",16,"48","HetR",1.0189,"none"
"27451",17,"48","HetR",0.12825,"none"
"27452",18,"48","HetR",0.024873,"none"
"27453",19,"48","HetR",0.024873,"none"
"27454",20,"48","HetR",0.012436,"none"
"27455",21,"48","HetR",0.012436,"none"
"27456",22,"48","HetR",0.68832,"none"
"27457",1,"49","HetR",1.0121,"none"
"27458",2,"49","HetR",0.089863,"none"
"27459",3,"49","HetR",0.089863,"none"
"27460",4,"49","HetR",0.17329,"none"
"27461",5,"49","HetR",0.028913,"none"
"27462",6,"49","HetR",0.31341,"none"
"27463",7,"49","HetR",0.5715,"none"
"27464",8,"49","HetR",0.27838,"none"
"27465",9,"49","HetR",0.0072282,"none"
"27466",10,"49","HetR",0.0072282,"none"
"27467",11,"49","HetR",0.0072282,"none"
"27468",12,"49","HetR",0.0072282,"none"
"27469",13,"49","HetR",0.56913,"none"
"27470",14,"49","HetR",0.036483,"none"
"27471",15,"49","HetR",0.036483,"none"
"27472",16,"49","HetR",0.036483,"none"
"27473",17,"49","HetR",0.036483,"none"
"27474",18,"49","HetR",0.036483,"none"
"27475",19,"49","HetR",0.036483,"none"
"27476",20,"49","HetR",0.70713,"none"
"27477",21,"49","HetR",1.1956,"none"
"27478",22,"49","HetR",1.1956,"none"
"27479",1,"50","HetR",0.39305,"none"
"27480",2,"50","HetR",0.0031167,"none"
"27481",3,"50","HetR",0.0031167,"none"
"27482",4,"50","HetR",0.0062335,"none"
"27483",5,"50","HetR",0.21538,"none"
"27484",6,"50","HetR",1.1003,"none"
"27485",7,"50","HetR",1.0973,"none"
"27486",8,"50","HetR",0.5898,"none"
"27487",9,"50","HetR",0.22323,"none"
"27488",10,"50","HetR",0.22323,"none"
"27489",11,"50","HetR",0.53875,"none"
"27490",12,"50","HetR",0.53875,"none"
"27491",13,"50","HetR",1.0083,"none"
"27492",14,"50","HetR",0.086162,"none"
"27493",15,"50","HetR",0.086162,"none"
"27494",16,"50","HetR",0.52645,"none"
"27495",17,"50","HetR",0.26027,"none"
"27496",18,"50","HetR",0.52948,"none"
"27497",19,"50","HetR",0.4189,"none"
"27498",20,"50","HetR",0.20945,"none"
"27499",21,"50","HetR",0.20945,"none"
"27500",22,"50","HetR",0.78206,"none"
"27501",1,"51","HetR",0.72598,"none"
"27502",2,"51","HetR",0.033875,"none"
"27503",3,"51","HetR",0.033875,"none"
"27504",4,"51","HetR",0.033875,"none"
"27505",5,"51","HetR",0.033875,"none"
"27506",6,"51","HetR",0.06775,"none"
"27507",7,"51","HetR",0.06775,"none"
"27508",8,"51","HetR",0.049133,"none"
"27509",9,"51","HetR",0.049133,"none"
"27510",10,"51","HetR",0.89891,"none"
"27511",11,"51","HetR",1.1959,"none"
"27512",12,"51","HetR",0.79287,"none"
"27513",13,"51","HetR",0.80108,"none"
"27514",14,"51","HetR",1.2611,"none"
"27515",15,"51","HetR",0.53887,"none"
"27516",16,"51","HetR",0.53887,"none"
"27517",17,"51","HetR",0.79616,"none"
"27518",18,"51","HetR",0.012283,"none"
"27519",19,"51","HetR",0.0061416,"none"
"27520",20,"51","HetR",0.0061416,"none"
"27521",21,"51","HetR",0.012283,"none"
"27522",22,"51","HetR",0.45658,"none"
"27523",1,"52","HetR",0.46429,"none"
"27524",2,"52","HetR",0.0077176,"none"
"27525",3,"52","HetR",0.0077176,"none"
"27526",4,"52","HetR",0.015435,"none"
"27527",5,"52","HetR",0.075762,"none"
"27528",6,"52","HetR",0.67116,"none"
"27529",7,"52","HetR",0.61405,"none"
"27530",8,"52","HetR",0.34889,"none"
"27531",9,"52","HetR",1.0484,"none"
"27532",10,"52","HetR",0.57574,"none"
"27533",11,"52","HetR",0.57574,"none"
"27534",12,"52","HetR",1.1124,"none"
"27535",13,"52","HetR",0.33781,"none"
"27536",14,"52","HetR",0.33781,"none"
"27537",15,"52","HetR",0.099069,"none"
"27538",16,"52","HetR",0.099069,"none"
"27539",17,"52","HetR",0.049535,"none"
"27540",18,"52","HetR",0.049535,"none"
"27541",19,"52","HetR",0.049535,"none"
"27542",20,"52","HetR",0.024767,"none"
"27543",21,"52","HetR",0.024767,"none"
"27544",22,"52","HetR",0.66983,"none"
"27545",1,"53","HetR",0.76901,"none"
"27546",2,"53","HetR",0.19764,"none"
"27547",3,"53","HetR",0.19764,"none"
"27548",4,"53","HetR",0.19764,"none"
"27549",5,"53","HetR",0.32961,"none"
"27550",6,"53","HetR",0.23981,"none"
"27551",7,"53","HetR",0.23981,"none"
"27552",8,"53","HetR",0.24212,"none"
"27553",9,"53","HetR",0.24212,"none"
"27554",10,"53","HetR",0.24723,"none"
"27555",11,"53","HetR",0.24723,"none"
"27556",12,"53","HetR",1.1263,"none"
"27557",13,"53","HetR",0.54579,"none"
"27558",14,"53","HetR",0.55076,"none"
"27559",15,"53","HetR",0.21011,"none"
"27560",16,"53","HetR",0.25028,"none"
"27561",17,"53","HetR",0.96678,"none"
"27562",18,"53","HetR",0.082054,"none"
"27563",19,"53","HetR",0.0052597,"none"
"27564",20,"53","HetR",0.0026299,"none"
"27565",21,"53","HetR",0.0026299,"none"
"27566",22,"53","HetR",0.41165,"none"
"27567",1,"54","HetR",0.43958,"none"
"27568",2,"54","HetR",0.0059645,"none"
"27569",3,"54","HetR",0.0059645,"none"
"27570",4,"54","HetR",0.011929,"none"
"27571",5,"54","HetR",0.46709,"none"
"27572",6,"54","HetR",0.49842,"none"
"27573",7,"54","HetR",0.12832,"none"
"27574",8,"54","HetR",0.86585,"none"
"27575",9,"54","HetR",0.52386,"none"
"27576",10,"54","HetR",0.52386,"none"
"27577",11,"54","HetR",1.0936,"none"
"27578",12,"54","HetR",0.7439,"none"
"27579",13,"54","HetR",0.047716,"none"
"27580",14,"54","HetR",0.047716,"none"
"27581",15,"54","HetR",0.048668,"none"
"27582",16,"54","HetR",0.048668,"none"
"27583",17,"54","HetR",0.024334,"none"
"27584",18,"54","HetR",0.024334,"none"
"27585",19,"54","HetR",0.024334,"none"
"27586",20,"54","HetR",0.012167,"none"
"27587",21,"54","HetR",0.012167,"none"
"27588",22,"54","HetR",0.69711,"none"
"27589",1,"55","HetR",0.43748,"none"
"27590",2,"55","HetR",0.0068312,"none"
"27591",3,"55","HetR",0.0068312,"none"
"27592",4,"55","HetR",0.013662,"none"
"27593",5,"55","HetR",0.39181,"none"
"27594",6,"55","HetR",0.78507,"none"
"27595",7,"55","HetR",0.50401,"none"
"27596",8,"55","HetR",0.50403,"none"
"27597",9,"55","HetR",1.0691,"none"
"27598",10,"55","HetR",0.542,"none"
"27599",11,"55","HetR",0.542,"none"
"27600",12,"55","HetR",1.1004,"none"
"27601",13,"55","HetR",0.3376,"none"
"27602",14,"55","HetR",0.3376,"none"
"27603",15,"55","HetR",0.1093,"none"
"27604",16,"55","HetR",0.086942,"none"
"27605",17,"55","HetR",0.086942,"none"
"27606",18,"55","HetR",0.043471,"none"
"27607",19,"55","HetR",0.043471,"none"
"27608",20,"55","HetR",0.043471,"none"
"27609",21,"55","HetR",0.043471,"none"
"27610",22,"55","HetR",0.72219,"none"
"27611",1,"56","HetR",0.78876,"none"
"27612",2,"56","HetR",0.076543,"none"
"27613",3,"56","HetR",0.076543,"none"
"27614",4,"56","HetR",0.15309,"none"
"27615",5,"56","HetR",0.15309,"none"
"27616",6,"56","HetR",0.17311,"none"
"27617",7,"56","HetR",0.47875,"none"
"27618",8,"56","HetR",0.76887,"none"
"27619",9,"56","HetR",0.78668,"none"
"27620",10,"56","HetR",0.78044,"none"
"27621",11,"56","HetR",1.1488,"none"
"27622",12,"56","HetR",0.37962,"none"
"27623",13,"56","HetR",0.37962,"none"
"27624",14,"56","HetR",0.6881,"none"
"27625",15,"56","HetR",0,"none"
"27626",16,"56","HetR",0.25436,"none"
"27627",17,"56","HetR",0.27059,"none"
"27628",18,"56","HetR",0,"none"
"27629",19,"56","HetR",0,"none"
"27630",20,"56","HetR",0,"none"
"27631",21,"56","HetR",0.40789,"none"
"27632",22,"56","HetR",0.408,"none"
"27633",1,"57","HetR",0.66051,"none"
"27634",2,"57","HetR",0.016075,"none"
"27635",3,"57","HetR",0.016075,"none"
"27636",4,"57","HetR",0.032151,"none"
"27637",5,"57","HetR",0.082829,"none"
"27638",6,"57","HetR",0.82855,"none"
"27639",7,"57","HetR",1.4,"none"
"27640",8,"57","HetR",0.87689,"none"
"27641",9,"57","HetR",0.71272,"none"
"27642",10,"57","HetR",0.98083,"none"
"27643",11,"57","HetR",0.9744,"none"
"27644",12,"57","HetR",1.13,"none"
"27645",13,"57","HetR",0.53896,"none"
"27646",14,"57","HetR",0.53896,"none"
"27647",15,"57","HetR",0.6196,"none"
"27648",16,"57","HetR",0.16343,"none"
"27649",17,"57","HetR",0.50941,"none"
"27650",18,"57","HetR",0.37552,"none"
"27651",19,"57","HetR",0.014078,"none"
"27652",20,"57","HetR",0.0070392,"none"
"27653",21,"57","HetR",0.0070392,"none"
"27654",22,"57","HetR",0.45125,"none"
"27655",1,"58","HetR",0.44618,"none"
"27656",2,"58","HetR",0.006323,"none"
"27657",3,"58","HetR",0.006323,"none"
"27658",4,"58","HetR",0.012646,"none"
"27659",5,"58","HetR",0.012646,"none"
"27660",6,"58","HetR",0.16609,"none"
"27661",7,"58","HetR",0.13358,"none"
"27662",8,"58","HetR",0.13358,"none"
"27663",9,"58","HetR",0.5517,"none"
"27664",10,"58","HetR",0.5517,"none"
"27665",11,"58","HetR",1.1139,"none"
"27666",12,"58","HetR",0.59464,"none"
"27667",13,"58","HetR",0.59464,"none"
"27668",14,"58","HetR",0.58913,"none"
"27669",15,"58","HetR",0.21249,"none"
"27670",16,"58","HetR",0.48105,"none"
"27671",17,"58","HetR",0.48104,"none"
"27672",18,"58","HetR",0.39033,"none"
"27673",19,"58","HetR",0.046037,"none"
"27674",20,"58","HetR",0.046037,"none"
"27675",21,"58","HetR",0.046037,"none"
"27676",22,"58","HetR",0.72513,"none"
"27677",1,"59","HetR",0.45708,"none"
"27678",2,"59","HetR",0.0063552,"none"
"27679",3,"59","HetR",0.0063552,"none"
"27680",4,"59","HetR",0.01271,"none"
"27681",5,"59","HetR",0.33456,"none"
"27682",6,"59","HetR",0.82456,"none"
"27683",7,"59","HetR",0.18844,"none"
"27684",8,"59","HetR",0.45391,"none"
"27685",9,"59","HetR",0.45391,"none"
"27686",10,"59","HetR",0.46112,"none"
"27687",11,"59","HetR",0.46112,"none"
"27688",12,"59","HetR",1.1214,"none"
"27689",13,"59","HetR",0.97652,"none"
"27690",14,"59","HetR",0.17037,"none"
"27691",15,"59","HetR",0.17037,"none"
"27692",16,"59","HetR",0.046551,"none"
"27693",17,"59","HetR",0.081886,"none"
"27694",18,"59","HetR",0.046551,"none"
"27695",19,"59","HetR",0.023275,"none"
"27696",20,"59","HetR",0.011638,"none"
"27697",21,"59","HetR",0.011638,"none"
"27698",22,"59","HetR",0.69648,"none"
"27699",1,"60","HetR",0.66412,"none"
"27700",2,"60","HetR",0.017607,"none"
"27701",3,"60","HetR",0.017607,"none"
"27702",4,"60","HetR",0.035215,"none"
"27703",5,"60","HetR",0.035215,"none"
"27704",6,"60","HetR",0.90639,"none"
"27705",7,"60","HetR",0.98984,"none"
"27706",8,"60","HetR",0.97939,"none"
"27707",9,"60","HetR",0.4958,"none"
"27708",10,"60","HetR",0.48343,"none"
"27709",11,"60","HetR",0.55326,"none"
"27710",12,"60","HetR",0.55326,"none"
"27711",13,"60","HetR",1.1613,"none"
"27712",14,"60","HetR",0.55581,"none"
"27713",15,"60","HetR",0.55581,"none"
"27714",16,"60","HetR",0.49484,"none"
"27715",17,"60","HetR",0.059055,"none"
"27716",18,"60","HetR",0.11392,"none"
"27717",19,"60","HetR",0.013806,"none"
"27718",20,"60","HetR",0.013806,"none"
"27719",21,"60","HetR",0.013806,"none"
"27720",22,"60","HetR",0.46499,"none"
"27721",1,"1","PatS",0.00050415,"none"
"27722",2,"1","PatS",0.0012143,"none"
"27723",3,"1","PatS",0.0022351,"none"
"27724",4,"1","PatS",0.005878,"none"
"27725",5,"1","PatS",0.016156,"none"
"27726",6,"1","PatS",0.022255,"none"
"27727",7,"1","PatS",0.034214,"none"
"27728",8,"1","PatS",0.029181,"none"
"27729",9,"1","PatS",0.035258,"none"
